user_id,item_id,score,con_label
636,477,1,1
636,202,1,1
636,115,1,0
636,759,1,0
636,699,0,0
636,544,1,0
636,376,0,0
636,533,1,0
636,369,1,0
636,979,0,0
21,351,0,1
21,1037,0,0
594,569,0,0
594,421,0,1
594,118,0,0
594,900,0,1
21,517,0,0
21,1187,0,1
594,50,1,1
21,707,0,0
21,1183,0,1
594,59,1,0
21,1092,0,0
594,190,1,1
594,53,0,0
594,388,0,0
594,134,1,1
21,217,1,1
21,91,1,1
21,455,1,0
21,1404,1,1
21,35,1,0
21,568,1,0
21,102,1,1
21,357,1,0
21,368,1,0
21,218,1,1
21,539,1,0
21,348,1,0
21,240,1,1
21,680,1,1
21,432,1,0
21,409,1,1
21,318,1,1
21,678,1,0
21,865,1,0
21,548,1,0
21,424,0,1
21,33,1,1
21,298,0,0
21,202,1,1
21,115,1,0
21,874,1,1
21,89,1,0
21,472,1,0
21,10,1,1
21,798,1,0
21,95,0,0
21,122,1,0
21,317,1,0
21,459,1,0
21,162,1,1
21,101,1,0
594,358,0,0
594,69,1,1
594,13,1,1
594,401,0,0
594,696,0,0
594,78,0,0
154,1115,1,0
154,53,1,1
154,306,1,1
154,210,1,1
154,358,1,1
154,134,1,1
154,64,1,0
154,199,0,0
154,666,1,0
154,1070,1,1
154,433,1,0
154,601,1,1
154,25,1,0
154,1023,1,0
154,137,1,1
154,26,0,1
154,182,0,0
154,532,0,0
154,279,0,1
154,180,0,0
154,412,1,0
154,82,1,0
154,480,1,0
154,241,0,0
154,857,1,0
154,37,1,1
154,90,1,0
154,390,1,1
154,330,1,0
154,239,1,0
154,103,1,1
154,89,0,0
154,183,1,1
154,400,1,1
154,138,1,0
154,30,0,0
154,102,1,1
154,568,0,0
154,196,0,0
154,257,0,0
154,126,1,0
154,101,1,1
154,200,1,0
154,773,0,1
154,475,1,0
154,39,0,0
154,402,0,1
154,68,1,0
154,312,0,0
154,510,1,0
154,94,1,0
154,162,1,1
154,795,1,0
154,658,1,1
154,694,1,1
154,227,1,1
154,157,1,1
154,237,1,0
154,35,1,1
154,32,1,1
154,57,0,0
154,261,1,1
154,481,1,1
154,248,0,0
154,27,1,1
154,221,1,0
154,216,0,0
38,158,1,0
38,653,1,1
38,96,1,1
38,99,1,1
38,61,1,1
38,52,0,1
38,145,0,1
38,332,0,0
38,1024,0,1
38,275,0,0
38,498,1,0
154,222,1,1
38,815,0,1
916,48,1,1
154,115,1,1
38,64,1,1
38,181,1,1
38,243,1,0
38,154,1,0
154,58,0,0
154,343,1,1
154,424,0,0
38,142,1,1
38,210,1,0
38,863,1,1
38,26,0,1
38,25,1,0
38,104,1,0
38,190,1,0
38,696,1,1
38,407,1,0
38,205,0,0
38,491,0,0
38,121,1,1
38,11,1,1
594,241,1,1
594,231,1,1
38,87,1,0
38,31,1,1
38,199,1,1
38,428,1,1
38,453,1,1
38,268,1,0
38,159,1,1
38,414,1,0
38,88,0,1
38,182,1,0
38,365,1,1
154,539,1,0
154,519,1,0
38,484,0,1
38,306,1,1
38,98,1,0
154,472,0,0
38,307,0,1
38,657,1,0
38,303,1,1
38,782,1,0
38,708,1,0
38,1077,1,0
38,553,1,1
38,723,1,0
154,297,0,1
38,770,0,1
38,404,1,1
154,591,0,0
38,1007,0,0
38,234,0,1
38,372,1,1
154,54,0,0
38,565,0,0
154,541,0,1
38,24,0,1
154,755,1,1
154,113,1,1
38,351,0,1
154,557,0,0
154,457,0,0
38,197,0,1
38,137,0,1
154,527,0,0
38,152,0,1
154,459,0,0
38,517,0,0
38,564,0,0
38,532,0,1
154,245,0,0
154,339,0,0
38,1014,0,0
38,511,0,1
38,279,0,1
154,77,0,1
38,166,0,0
38,229,0,0
38,107,0,0
38,615,0,1
38,894,0,0
154,9,0,0
38,168,0,0
154,432,0,0
154,593,1,0
154,378,1,0
38,572,1,1
154,779,0,0
524,533,1,0
38,670,0,0
38,590,0,1
38,298,1,1
154,34,0,1
38,251,1,0
38,472,1,1
38,240,1,1
38,736,1,1
38,119,1,0
154,232,0,0
38,95,1,0
38,562,1,1
38,409,1,0
38,230,1,1
38,241,1,1
38,17,0,1
38,501,1,0
38,291,1,1
38,380,0,0
38,274,1,0
154,322,1,0
154,254,0,1
154,346,1,0
154,436,0,0
154,62,0,0
154,974,0,1
154,1123,0,1
154,469,0,0
154,55,0,0
524,254,1,0
524,57,1,1
846,176,0,1
524,1180,1,0
154,608,1,0
846,337,0,1
846,978,0,0
846,1035,1,0
524,799,0,0
154,754,1,0
154,67,1,0
154,310,0,0
524,1110,0,1
524,774,0,0
524,556,0,1
524,827,0,0
524,560,1,0
38,1066,0,1
38,624,1,0
38,334,1,1
38,424,1,1
38,733,1,0
38,749,0,0
38,844,0,0
38,367,1,1
38,647,1,1
38,33,1,1
38,636,1,0
38,463,0,0
38,192,1,1
38,21,0,0
524,1093,1,0
38,4,0,1
38,80,0,0
38,285,1,0
38,784,0,0
38,406,1,0
38,493,1,0
38,360,1,0
38,1212,0,0
38,245,1,0
38,391,1,0
524,758,0,0
38,324,0,0
38,122,1,1
38,558,1,1
38,974,0,1
38,1017,1,1
38,112,1,1
38,432,1,1
38,798,0,0
38,359,0,1
38,616,0,0
38,574,0,1
38,1589,1,1
38,294,0,1
38,1194,0,0
524,516,1,0
38,521,0,1
38,376,0,0
38,1291,0,1
38,1192,0,0
38,1010,1,1
38,1009,1,1
38,217,1,1
38,735,1,1
38,368,1,0
38,222,1,1
38,94,1,1
38,227,0,1
38,286,1,0
38,89,1,1
524,1049,0,1
524,632,0,0
38,43,0,0
38,557,0,0
38,208,1,1
38,948,1,0
38,650,1,1
38,180,1,1
38,14,0,1
38,592,0,0
38,384,0,0
38,325,1,0
38,1269,0,1
38,946,0,0
38,38,0,0
38,18,0,1
38,439,1,1
38,480,1,1
38,550,1,0
524,1268,0,1
38,292,0,0
38,835,0,1
38,277,1,1
38,308,1,0
524,657,0,1
38,721,1,0
38,348,1,1
38,529,1,0
38,1241,0,1
38,206,0,1
38,679,1,0
38,685,0,0
524,850,0,0
38,1113,0,0
38,469,0,1
38,821,0,1
38,56,0,1
811,96,1,1
38,9,0,1
524,832,1,0
38,329,0,1
38,890,0,0
811,994,1,0
811,50,0,0
38,765,0,1
38,218,1,0
38,102,1,1
38,400,1,1
38,614,1,1
811,90,1,0
38,23,1,0
38,312,1,0
38,257,1,0
38,232,1,1
38,162,1,1
38,103,1,1
38,445,1,0
38,148,1,0
38,157,1,1
38,505,0,1
38,7,1,0
38,113,1,0
38,457,0,1
38,77,0,1
38,427,0,0
38,55,0,0
38,459,0,0
38,438,0,1
38,1238,0,1
811,407,0,1
811,53,1,1
38,318,1,1
38,374,1,1
38,115,1,1
38,471,0,0
811,936,1,0
38,369,1,0
38,297,0,0
38,477,1,1
38,540,0,0
38,524,0,0
38,418,0,0
38,899,0,1
38,629,0,0
811,578,0,1
38,514,1,0
38,143,1,0
38,114,1,0
38,32,1,1
38,362,1,1
38,151,1,1
38,395,1,0
38,887,0,1
38,76,0,0
38,216,0,0
38,155,1,0
38,62,1,0
38,339,1,0
38,315,1,1
38,422,0,0
38,124,0,1
811,404,0,1
38,1263,0,1
38,1087,0,0
811,18,1,0
38,886,0,1
38,729,0,1
38,884,0,0
811,25,1,0
811,782,0,1
811,69,1,0
38,510,1,0
38,817,1,0
38,51,1,0
38,27,1,0
811,553,1,1
38,310,1,1
38,57,1,0
38,545,1,1
38,346,1,0
38,160,0,1
38,219,1,0
811,104,1,1
811,260,1,0
38,434,1,1
38,425,1,1
38,481,1,1
38,878,1,0
38,273,0,0
38,836,0,0
811,279,0,1
38,195,0,0
38,1433,0,1
811,84,1,1
38,465,0,1
38,664,0,0
38,28,0,0
811,365,1,1
811,191,0,0
38,144,0,0
811,152,0,1
811,201,1,1
811,1038,1,0
811,472,1,0
811,572,1,1
811,157,1,0
811,241,1,1
811,461,1,0
811,30,1,0
811,906,1,0
811,239,1,0
811,240,1,1
811,67,1,0
811,623,1,1
811,842,0,1
811,102,1,1
811,568,1,0
811,32,1,1
811,321,1,0
811,450,1,0
811,457,1,1
811,424,1,1
811,310,1,0
524,333,0,0
38,591,1,0
38,519,1,1
38,436,0,0
38,37,1,0
524,1472,0,0
38,470,0,0
38,896,0,1
38,352,1,0
38,865,1,1
38,940,1,0
38,1153,0,0
38,173,0,1
38,560,0,0
38,743,0,0
38,758,0,0
38,1005,0,0
38,198,0,0
38,563,1,1
38,200,1,1
38,236,1,0
38,691,1,0
38,293,1,0
38,992,0,1
524,1198,1,0
38,1271,1,1
38,707,0,0
38,316,0,0
38,1184,0,0
524,629,0,0
19,498,0,0
19,61,1,0
19,118,0,0
19,332,1,0
19,78,1,1
19,502,1,0
19,356,1,0
19,453,1,1
19,53,1,0
19,503,1,0
19,358,1,1
19,182,0,0
19,645,1,1
19,267,1,0
19,383,1,0
19,306,1,1
19,535,1,1
19,771,0,0
19,365,0,1
19,566,0,0
19,159,1,0
19,26,0,1
19,191,1,0
19,1260,0,0
19,137,1,1
102,112,1,0
102,53,1,1
102,32,1,1
102,298,1,1
102,321,1,1
35,290,1,0
35,59,1,0
35,372,1,0
35,1311,1,1
35,182,1,0
35,428,1,0
810,158,0,0
810,653,0,0
810,945,1,0
810,61,1,1
810,44,1,0
810,96,1,1
810,892,1,1
810,176,1,1
810,1024,1,0
810,99,1,1
810,498,0,0
810,118,0,0
810,25,1,1
810,404,0,1
810,972,0,1
810,13,1,1
810,503,0,0
810,502,1,1
810,69,0,0
810,210,1,1
810,874,1,1
810,141,1,0
810,1035,0,0
810,453,0,0
810,26,1,0
810,614,1,1
810,652,0,1
810,152,1,0
810,524,0,0
240,758,0,0
240,622,0,1
240,995,0,0
240,1554,0,1
240,608,0,0
240,1483,0,1
750,653,1,1
750,158,0,0
750,322,0,0
750,25,1,1
750,200,1,1
750,978,1,0
750,909,1,1
890,158,0,0
890,61,0,0
890,145,0,0
750,227,1,1
890,154,1,1
750,390,1,1
890,192,1,0
750,119,0,0
750,309,0,0
890,340,0,1
750,361,1,0
750,500,0,0
890,645,0,0
750,658,0,0
750,1235,0,0
890,117,0,0
890,815,0,0
890,1024,0,0
890,290,1,1
750,503,0,0
890,311,0,0
750,409,0,0
750,358,1,1
750,103,1,1
890,268,1,0
890,614,1,1
750,218,1,1
890,303,0,0
890,564,0,0
750,312,1,1
750,453,1,1
750,83,0,0
890,553,0,0
890,137,1,0
890,121,1,1
750,348,1,1
750,202,0,0
750,113,0,0
750,13,0,0
750,418,0,0
890,1036,0,0
750,475,0,1
890,182,0,1
890,657,0,1
890,972,0,1
750,369,0,0
890,465,0,1
890,708,0,0
750,234,0,0
890,177,0,1
890,279,1,0
890,515,0,0
890,511,0,0
750,51,1,1
750,434,1,1
890,578,0,1
750,233,0,1
750,782,0,1
750,153,1,1
750,545,0,1
890,905,0,0
750,878,1,0
890,104,1,1
750,274,0,0
750,321,0,0
750,519,1,1
750,527,1,0
750,18,0,1
750,84,1,1
750,292,1,1
890,664,1,0
750,436,1,0
750,34,0,0
890,230,1,1
890,358,1,1
890,162,1,1
750,30,0,1
750,205,1,1
890,31,0,0
750,365,0,1
750,559,0,0
890,23,1,1
750,759,0,1
890,457,1,0
890,1184,0,0
890,258,0,0
890,334,1,1
750,477,1,1
750,801,0,1
890,404,1,1
890,103,1,1
890,721,0,0
750,862,0,0
890,125,0,1
890,758,0,0
750,528,0,1
750,136,0,0
750,104,1,1
750,160,0,1
750,58,0,0
750,232,0,0
750,920,0,0
750,1433,0,1
750,444,0,0
750,821,0,1
750,346,0,0
750,530,0,0
750,1063,0,0
750,457,0,1
750,511,0,0
750,50,1,0
750,53,1,1
750,64,1,0
750,1055,1,0
750,345,1,0
750,257,1,1
750,294,1,0
750,37,1,0
750,57,1,0
750,145,0,1
750,332,0,0
750,623,0,0
750,1156,0,1
19,864,1,0
19,69,1,0
19,428,1,0
19,104,1,0
19,407,1,0
19,142,0,1
19,414,1,0
19,121,1,1
19,513,1,1
19,648,1,1
19,88,1,0
19,615,1,0
19,279,0,1
19,288,1,0
19,234,0,1
19,1176,1,0
19,307,0,1
19,389,1,0
19,1035,1,0
19,1037,1,0
19,708,1,0
19,553,1,1
19,1103,1,0
19,772,0,0
19,859,1,1
19,299,1,0
19,517,0,0
19,1197,1,0
19,810,0,0
19,337,0,0
19,1012,0,0
19,657,1,0
19,1019,0,0
19,323,1,0
19,98,1,0
19,511,0,1
19,792,0,0
19,1183,1,0
19,824,1,0
19,1198,0,0
19,850,0,0
19,972,0,0
19,107,0,0
19,31,1,0
19,96,1,0
19,874,1,0
19,25,1,0
19,141,1,0
19,614,1,0
19,393,1,0
19,210,1,0
19,809,1,0
19,32,1,1
19,387,1,0
19,30,1,1
19,139,1,0
19,747,0,0
19,865,1,1
19,352,1,0
19,665,1,0
19,749,1,1
19,76,1,0
19,173,1,0
19,212,1,1
19,157,1,0
19,901,1,0
19,528,1,0
19,729,0,1
19,711,1,0
19,163,0,0
19,151,1,1
19,1199,0,1
19,1257,0,1
19,544,0,1
19,976,0,1
19,533,0,1
19,603,1,0
19,1153,0,0
19,1224,0,0
19,743,0,0
19,80,1,1
19,686,0,1
19,1177,1,0
19,590,0,1
19,147,0,1
19,230,1,1
19,102,1,1
19,445,1,0
19,409,1,0
19,48,1,1
19,23,1,0
19,232,1,1
19,218,0,0
19,202,1,1
19,427,0,0
19,115,1,1
19,1093,1,0
19,471,1,0
19,113,1,1
19,318,0,0
19,374,1,1
19,220,1,0
19,369,1,0
19,979,0,0
19,699,1,0
19,1229,0,0
19,1102,0,0
38,1183,0,1
38,1078,0,0
38,810,0,0
38,677,0,1
38,918,0,1
38,416,0,1
38,126,1,0
38,611,0,1
929,101,0,0
929,240,1,1
929,409,1,0
929,241,1,1
929,735,0,0
929,27,0,0
929,196,0,0
929,32,1,1
929,348,0,0
929,6,1,0
929,251,0,1
929,112,1,1
929,222,0,0
929,330,0,0
929,157,0,0
929,1017,0,0
929,368,0,0
929,190,1,0
929,230,1,1
929,50,1,0
929,243,0,0
929,33,1,1
929,110,1,1
929,218,1,1
929,30,0,1
929,562,1,1
929,104,1,1
929,472,1,1
929,192,1,1
929,458,0,0
929,639,0,0
929,59,0,0
929,463,0,0
929,53,0,0
929,298,1,1
929,493,1,0
929,35,1,1
929,352,1,1
929,321,0,0
929,474,0,0
929,227,1,1
929,210,1,1
929,896,0,1
929,62,0,0
929,521,0,1
929,553,1,1
929,623,1,1
929,343,1,1
929,480,0,0
929,360,1,1
929,407,0,0
929,25,0,0
929,312,0,0
929,475,0,1
929,107,0,0
929,268,0,1
929,48,0,1
929,503,0,0
929,823,0,1
929,175,1,1
929,289,1,1
929,119,1,1
929,151,0,0
929,980,0,0
929,87,0,0
929,121,0,1
929,747,1,0
929,557,1,0
929,514,0,0
929,212,0,0
929,94,0,0
929,7,1,0
929,572,1,1
929,548,1,0
929,102,1,1
929,180,0,0
929,13,0,0
929,307,0,0
929,684,0,0
929,759,0,0
929,23,1,1
929,54,1,1
929,288,0,0
929,146,1,1
929,424,0,0
929,103,0,0
929,322,0,0
929,47,0,0
929,142,0,1
929,528,0,0
929,648,0,0
929,391,0,0
543,614,0,0
543,84,1,1
543,365,0,1
543,243,1,1
543,141,0,0
543,502,1,1
502,18,1,1
502,356,0,0
543,493,1,1
543,261,1,0
543,51,1,1
543,58,0,0
543,222,0,0
543,542,1,0
543,1354,0,1
543,424,1,1
543,113,1,1
543,23,1,1
543,809,0,0
543,857,1,0
543,240,1,1
543,32,1,1
543,72,1,0
543,1357,0,1
543,192,1,1
543,741,0,1
543,64,0,0
543,201,0,0
543,670,0,0
543,180,1,1
543,461,0,0
543,251,0,1
543,350,1,0
543,402,0,1
543,731,1,1
543,411,1,1
543,212,0,0
543,257,1,1
543,510,0,0
543,139,1,0
543,300,1,0
543,698,0,0
543,289,0,0
543,95,1,1
543,1355,0,0
543,331,1,0
543,321,0,0
543,613,1,0
543,196,0,0
543,167,1,1
543,755,1,1
543,82,0,0
543,802,1,1
543,155,1,0
543,304,1,0
543,35,0,0
543,310,1,1
543,114,1,1
543,1536,0,1
543,522,0,0
543,889,1,1
543,470,0,0
543,27,0,0
543,969,0,1
543,230,0,0
543,274,1,1
543,126,1,1
543,572,1,1
543,551,1,0
543,330,0,0
543,277,0,0
543,581,0,1
19,114,1,1
19,395,1,0
19,887,0,1
19,679,1,0
19,1315,0,0
19,62,1,0
19,618,1,0
19,1245,0,0
19,886,0,0
19,624,1,0
19,736,1,0
19,289,0,0
19,263,1,0
19,712,0,0
19,171,1,0
19,1017,1,1
19,367,1,1
19,424,1,1
19,196,1,0
19,192,1,0
19,733,1,0
19,493,1,0
19,81,0,0
19,397,1,0
19,67,1,0
19,985,0,0
19,324,1,0
19,454,1,1
19,245,1,0
19,605,0,0
19,432,1,1
19,1381,1,1
19,543,0,0
19,473,1,0
19,316,1,0
19,294,1,0
19,788,0,1
19,359,0,1
19,1069,0,1
19,739,0,0
19,248,1,1
19,222,1,1
19,650,1,0
19,390,1,1
19,227,1,1
19,779,1,0
19,322,1,0
19,368,1,0
502,996,0,0
502,149,0,0
502,187,1,1
502,915,1,0
502,619,1,0
502,227,0,1
502,310,1,0
502,30,1,0
502,114,1,1
502,562,1,0
502,51,1,1
502,102,1,1
502,119,1,0
502,510,0,0
502,466,0,0
502,674,1,0
502,37,1,0
502,82,1,1
502,27,1,0
502,298,1,1
502,735,0,0
502,733,0,0
502,865,1,1
502,109,1,0
502,123,0,0
502,192,1,0
502,533,0,0
502,289,1,0
502,309,1,0
502,180,1,0
502,113,1,1
502,390,1,0
502,217,1,1
502,321,1,1
502,747,1,0
502,97,1,1
502,103,1,1
502,320,1,1
502,439,1,1
502,802,1,0
502,889,1,0
502,868,0,0
502,94,1,1
502,126,1,1
502,183,1,0
502,212,0,0
502,255,1,1
502,101,1,1
502,259,1,0
502,250,0,0
502,236,0,0
502,54,1,1
502,661,1,0
502,167,1,1
502,710,0,1
502,592,0,0
502,147,0,1
502,514,1,0
502,475,1,0
502,312,1,0
502,432,1,1
502,363,0,1
502,33,1,1
502,34,1,0
502,115,1,1
502,209,1,1
502,501,0,0
502,402,1,0
502,406,0,0
502,157,1,0
502,1080,1,1
502,545,1,1
502,248,1,0
502,424,1,1
502,276,1,1
502,218,1,0
502,505,1,0
502,350,0,1
502,754,1,0
502,507,1,1
502,558,0,0
502,472,1,1
502,322,1,1
502,437,1,0
502,560,1,0
502,425,1,1
502,1152,1,1
502,842,0,1
502,83,1,0
502,436,1,0
502,385,1,0
502,600,0,0
502,585,1,1
502,574,1,0
502,591,0,0
502,8,1,1
502,784,0,0
502,53,1,0
502,155,1,0
502,1266,0,0
502,726,1,0
502,1106,0,1
502,703,1,1
502,1212,0,0
502,529,0,1
502,550,0,1
502,47,0,0
502,148,1,0
502,470,1,0
502,58,1,0
502,835,0,1
502,15,0,0
502,297,0,1
502,551,1,0
502,1098,1,1
502,76,1,0
502,391,1,0
502,254,1,0
502,308,1,1
502,208,1,0
502,273,0,0
502,130,1,1
502,38,0,1
502,160,1,0
502,751,1,1
502,338,1,0
502,500,0,0
502,587,0,0
502,779,0,0
502,364,0,0
502,897,1,1
502,80,1,1
19,592,0,0
929,167,0,0
929,304,0,0
929,66,0,0
929,529,0,0
929,1105,0,0
929,835,0,0
929,286,0,0
929,1093,0,0
929,556,0,0
929,56,0,0
929,364,0,0
929,818,0,0
929,9,0,0
929,308,1,1
929,821,0,0
929,947,0,0
929,753,0,0
929,765,0,0
929,197,0,0
929,1049,0,0
929,615,0,1
929,522,0,0
929,1111,0,0
929,657,0,0
929,329,0,0
929,431,0,0
929,353,0,1
929,577,0,0
929,422,0,1
929,169,0,0
929,635,0,1
929,870,0,1
929,778,0,1
929,374,0,0
929,605,0,0
929,1198,0,0
929,505,0,0
929,162,0,0
929,147,0,0
929,77,0,0
929,55,0,0
929,26,0,0
929,901,0,0
929,418,0,1
929,141,0,0
929,137,0,1
929,369,0,0
929,220,0,0
929,202,0,0
929,459,0,0
929,770,0,1
929,279,0,0
929,979,0,0
929,699,0,0
929,774,0,0
502,644,0,0
343,176,1,1
343,653,1,0
343,677,0,0
343,162,1,1
343,81,0,0
343,289,1,1
343,261,1,0
343,348,1,1
343,190,1,0
343,312,1,1
343,932,0,0
343,210,0,0
343,295,0,0
343,572,1,1
343,360,0,0
343,357,1,1
343,409,1,0
343,48,1,1
343,157,1,0
343,231,1,0
343,352,1,1
343,507,1,1
343,32,0,0
343,230,1,1
343,240,1,1
343,103,1,1
343,318,1,1
343,368,1,1
343,222,0,0
343,419,0,0
343,308,0,0
343,245,0,0
343,57,0,0
343,53,1,0
343,257,1,1
343,1254,0,1
343,343,1,1
343,322,0,0
343,146,1,1
343,218,1,1
343,221,1,0
343,365,1,1
343,747,0,0
343,102,1,1
343,400,1,0
343,113,1,0
343,404,1,1
343,142,1,1
343,505,1,0
343,82,1,1
343,159,0,1
343,59,1,0
343,850,0,0
343,47,1,0
343,802,1,1
343,321,1,1
343,414,0,0
343,367,0,1
343,466,0,0
343,122,0,0
343,896,1,0
343,167,0,0
343,58,1,1
343,78,1,1
343,973,1,1
343,208,0,0
343,217,1,1
343,80,1,1
343,104,1,1
343,34,1,0
343,694,1,1
343,696,0,0
343,141,1,1
343,1010,1,1
343,422,0,1
343,453,1,1
343,445,0,0
343,298,1,1
343,30,0,0
343,83,0,1
343,98,0,1
343,457,0,1
343,273,0,0
343,211,0,0
343,219,1,0
343,54,0,0
343,477,1,0
343,7,1,0
343,901,0,1
343,325,0,0
176,498,1,0
176,176,0,0
176,569,0,0
176,421,0,1
176,653,0,0
176,158,1,1
176,586,0,0
176,864,1,0
176,332,1,0
176,61,0,0
176,377,0,0
343,532,1,0
343,173,1,0
343,647,1,1
343,741,0,1
176,485,0,1
176,145,0,0
176,188,0,0
176,392,0,0
176,117,0,0
176,361,0,0
176,252,0,1
343,1009,1,1
343,544,0,1
176,732,0,1
176,52,0,1
176,900,0,0
176,340,0,0
176,99,0,0
176,571,1,0
176,118,0,0
176,1003,0,0
343,359,0,0
343,426,0,1
176,816,0,0
176,996,0,0
176,1226,0,0
176,1028,0,1
176,266,0,1
176,628,0,1
176,405,1,1
176,794,0,1
176,460,0,0
343,652,0,1
176,1303,0,1
343,1238,0,1
176,358,0,0
176,69,1,1
176,181,1,1
176,25,1,0
176,777,0,1
176,936,1,0
176,782,0,1
176,414,1,0
176,50,1,0
176,210,1,0
176,740,0,0
176,877,1,1
176,772,0,0
176,382,0,0
176,371,0,0
176,635,0,1
176,238,0,1
176,302,0,1
176,771,1,0
176,1140,0,1
176,142,1,1
176,1260,0,0
176,790,0,1
176,154,1,0
176,13,0,0
176,862,1,0
176,502,1,1
176,24,0,0
176,1473,0,0
176,393,0,0
176,205,0,0
176,801,0,1
176,152,0,0
176,565,0,0
176,42,0,0
176,566,0,0
176,416,0,1
176,299,0,0
176,971,0,0
176,810,0,0
176,191,0,0
176,578,0,0
176,537,0,0
176,1092,0,0
176,166,0,0
176,417,0,0
176,1036,0,0
176,1040,0,1
176,972,0,1
176,863,0,1
176,1610,0,0
176,96,0,0
176,1024,0,1
176,365,0,1
176,1,0,0
176,229,0,1
176,32,1,1
176,1196,1,0
176,30,1,0
176,693,1,0
176,807,1,1
176,1006,0,0
176,362,1,0
176,45,1,0
176,217,1,1
176,820,0,0
176,291,1,0
176,325,1,0
176,114,1,0
176,1315,0,0
176,151,1,0
176,1165,1,1
176,514,1,0
176,212,1,1
176,618,0,0
343,193,0,0
343,550,0,1
343,588,0,0
176,1008,1,0
176,1224,0,0
176,395,1,0
176,339,0,1
176,169,1,0
176,559,0,0
176,155,1,0
176,1338,0,1
176,76,0,0
176,216,0,0
176,778,0,0
176,422,0,0
176,143,0,0
343,161,0,0
176,729,0,1
176,62,1,0
176,374,1,1
176,1048,1,0
176,43,0,0
176,870,0,0
176,869,0,0
176,494,0,0
176,605,0,0
176,440,0,1
176,1174,0,1
176,1487,0,1
176,438,0,1
176,1041,0,1
176,656,0,0
176,1027,1,0
176,879,0,1
176,886,0,0
176,1245,0,0
176,1074,0,0
176,1087,0,0
176,603,0,0
176,478,0,0
176,833,0,0
117,653,1,0
117,290,1,0
117,861,1,0
117,361,1,0
117,252,1,0
117,61,1,0
117,945,1,0
117,926,1,0
117,1003,1,0
117,99,1,1
117,176,1,1
117,275,1,0
117,118,0,0
117,669,0,0
117,243,1,1
117,372,1,0
117,50,0,0
117,410,0,0
117,662,1,0
117,356,0,0
117,53,1,0
117,78,1,0
117,358,1,1
117,11,1,1
117,936,1,0
117,535,1,0
117,447,0,0
117,615,1,0
117,182,1,0
117,1326,1,1
117,159,1,1
117,74,0,0
117,428,1,0
117,13,1,1
117,154,1,0
117,199,0,0
117,178,1,1
117,905,0,0
117,341,1,0
117,614,1,0
117,132,1,0
