user_id,item_id
319,432
732,125
288,243
274,358
631,199
634,228
662,539
623,355
743,94
584,696
848,513
636,5
308,356
491,9
886,308
440,298
127,866
518,190
284,572
914,838
89,630
836,419
47,556
708,840
662,259
751,148
464,630
429,311
614,96
679,269
601,720
227,470
22,656
495,701
234,1107
579,101
792,48
816,61
667,825
19,1074
606,242
193,572
618,103
246,61
599,875
96,234
797,365
403,1002
115,380
449,529
695,158
38,578
48,30
506,267
16,600
488,878
370,784
707,404
91,386
120,157
13,33
932,131
821,477
517,115
31,141
513,191
405,260
876,1012
230,512
669,912
3,77
517,796
9,406
76,1149
398,175
163,402
905,210
906,767
651,658
805,785
71,1541
554,298
463,555
719,303
658,281
484,232
155,116
283,381
91,221
130,562
494,845
368,212
326,568
117,62
803,77
370,932
269,340
27,74
119,624
410,355
288,69
71,115
895,123
422,683
624,34
531,544
93,417
478,85
22,718
227,481
362,1087
543,1017
547,610
876,351
556,409
18,63
334,476
634,552
651,514
458,491
818,857
736,503
99,245
410,388
468,888
388,531
32,79
603,136
790,321
418,901
882,26
34,321
895,37
438,134
422,242
651,294
162,972
720,720
86,334
395,802
120,89
410,339
91,845
393,102
53,676
314,699
638,157
642,11
120,418
95,696
454,174
913,424
32,67
688,337
443,538
517,542
406,751
805,378
181,101
775,1174
876,313
760,102
585,484
354,156
354,297
39,1096
429,202
661,405
913,514
99,802
185,503
791,774
60,175
185,768
609,85
612,1143
642,53
121,771
54,58
501,239
923,39
559,780
790,360
281,492
88,451
330,137
856,935
879,573
740,67
779,986
127,223
118,370
139,694
385,1290
152,109
82,110
929,113
71,391
455,153
101,1069
505,259
367,257
38,338
924,326
422,322
479,763
164,653
65,1064
250,104
686,201
23,274
19,19
570,434
19,330
134,799
682,368
59,84
539,27
365,201
577,409
527,421
479,1115
159,341
36,410
505,78
811,345
926,241
334,182
557,387
438,103
490,209
38,684
134,945
59,292
312,493
796,1245
36,714
334,7
791,653
769,131
69,205
569,69
743,269
935,102
490,444
661,384
745,699
338,176
182,541
38,972
868,749
599,318
265,453
752,631
597,465
656,584
101,658
533,671
535,688
443,152
881,292
16,9
27,210
229,274
310,66
780,588
59,239
929,183
385,1073
650,268
43,32
908,152
9,1010
213,253
472,874
792,758
371,362
20,949
385,406
843,768
504,99
632,867
202,134
443,471
403,400
145,298
486,492
16,538
552,25
407,92
879,1110
638,983
830,331
300,49
920,503
868,771
783,830
886,402
94,368
378,144
342,217
106,684
704,286
177,220
877,914
102,322
745,368
753,324
879,178
468,409
227,257
806,1173
40,320
636,374
484,351
631,281
932,46
772,628
907,1314
282,151
222,109
159,461
265,1050
913,154
55,70
658,1175
395,253
874,653
803,315
823,158
792,132
868,184
478,247
532,319
798,912
466,852
103,245
344,121
354,12
644,343
879,217
91,157
559,358
604,461
609,409
544,104
500,818
342,61
310,24
551,341
403,1456
12,68
342,447
468,95
472,286
919,524
820,261
702,25
410,210
826,69
409,252
69,69
529,278
614,1315
458,526
728,99
563,189
170,534
163,34
394,352
422,228
841,1059
307,653
539,368
483,661
422,515
88,1093
502,652
527,140
519,351
791,719
524,210
340,289
12,393
265,364
943,653
461,365
13,41
585,645
498,105
650,457
441,741
921,544
877,503
44,166
376,109
743,532
697,674
86,330
830,486
477,511
406,1027
360,270
538,50
193,326
803,1207
59,891
633,900
881,391
857,236
578,891
182,859
553,720
59,281
309,320
429,832
42,1267
410,653
112,348
405,504
206,345
20,57
667,105
255,602
66,144
703,286
707,137
829,653
197,456
385,232
422,746
354,1001
406,802
622,453
770,161
580,268
183,208
314,59
846,157
65,623
731,101
403,470
227,162
233,13
877,695
535,25
509,255
361,360
640,308
263,714
709,25
117,254
18,50
142,1535
815,527
585,318
527,1406
3,623
182,183
873,381
341,48
535,52
403,285
549,7
570,647
304,853
31,954
562,843
493,937
388,324
701,673
877,9
122,178
578,1182
53,177
577,57
71,406
635,601
612,1515
662,446
720,61
103,316
730,31
123,334
709,192
658,230
429,119
154,181
651,448
383,61
154,823
61,346
103,434
753,778
195,137
922,1388
388,10
320,274
19,1266
759,21
682,217
226,480
591,347
53,69
377,92
813,315
721,557
462,356
929,254
282,562
547,1035
697,768
675,275
111,151
249,547
603,883
132,251
662,439
663,330
515,562
566,257
348,515
490,358
13,232
803,157
649,208
544,400
827,220
618,58
610,137
838,289
392,69
119,257
479,137
443,566
624,154
127,94
639,354
389,639
246,166
103,33
414,222
454,190
908,180
193,302
898,289
499,322
543,134
441,1207
448,44
535,713
9,352
626,568
744,30
315,503
115,1017
785,594
121,401
59,461
255,53
93,536
104,424
649,74
166,759
138,61
766,882
227,965
295,404
10,90
651,1318
71,193
53,30
157,100
756,661
176,893
38,984
92,829
254,201
785,275
2,531
454,401
729,34
152,142
916,32
488,71
613,1043
81,274
916,320
868,350
193,360
877,149
233,24
819,41
868,730
868,731
66,1005
819,672
81,60
84,551
343,151
869,492
39,236
739,29
921,178
751,13
249,37
328,428
531,630
536,1037
99,1173
866,356
94,9
200,609
111,1241
517,424
36,1295
798,404
879,630
721,166
707,463
843,888
846,358
869,162
443,18
403,147
741,255
176,503
715,96
19,784
616,26
876,1099
863,171
3,56
86,48
478,47
104,6
632,321
462,1124
691,130
791,1191
477,27
194,6
106,36
636,388
44,946
241,53
559,286
533,619
38,927
650,619
316,147
36,377
267,1043
427,125
492,1114
406,724
380,650
119,865
19,291
337,79
931,573
144,57
459,290
340,119
743,1225
158,261
268,172
700,361
99,310
139,409
687,207
222,2
86,802
240,1212
650,167
685,261
695,149
570,162
708,1342
479,323
451,648
255,1021
318,799
378,1379
401,5
531,176
370,558
614,862
20,330
418,217
941,239
694,11
440,1230
18,795
547,143
91,54
117,88
36,104
111,378
408,492
604,541
419,730
138,298
651,1015
577,319
872,847
731,694
134,270
429,115
84,14
506,202
206,834
886,270
247,432
447,669
67,421
432,204
347,87
813,656
721,463
888,85
317,1040
77,169
747,269
150,235
532,932
531,511
264,614
16,1192
583,139
585,158
117,892
524,1127
114,69
309,572
544,134
753,1443
432,818
157,114
388,549
21,141
54,802
367,298
543,227
476,87
544,972
461,752
53,71
366,348
535,379
311,226
36,1013
81,752
20,363
334,104
58,615
286,588
403,735
166,481
688,210
33,59
145,26
924,50
588,503
13,686
583,109
38,528
86,932
803,160
908,193
751,232
442,281
634,25
19,162
44,217
36,137
842,1461
633,553
84,35
422,374
809,404
838,993
12,552
410,350
205,176
12,750
631,18
750,141
704,202
876,234
304,900
566,868
20,39
204,1000
77,855
378,286
478,472
894,500
388,601
91,21
891,11
647,1008
491,78
914,125
185,103
544,139
540,608
894,558
576,613
385,248
194,492
618,383
808,158
23,796
244,683
634,1245
926,278
249,390
3,619
512,308
492,1007
690,952
704,735
893,44
849,217
827,23
766,1547
609,83
116,356
334,185
421,215
4,292
493,562
29,535
64,101
418,96
25,114
816,70
911,436
555,59
238,505
650,694
609,54
543,768
81,688
740,848
932,102
486,498
222,755
257,217
336,569
543,727
455,343
692,210
579,492
240,537
760,118
203,966
342,670
69,67
484,117
893,532
635,652
783,979
791,131
361,897
29,358
316,34
342,322
857,183
752,506
627,270
100,84
534,2
128,53
99,100
335,498
163,602
543,1048
443,1091
163,72
618,365
919,383
457,145
365,529
900,29
59,219
260,137
492,63
403,647
832,37
11,2
55,167
422,391
714,145
550,78
540,1241
502,623
26,21
827,355
706,591
904,99
621,365
484,275
479,502
634,1266
247,210
206,156
410,531
135,682
531,414
391,113
81,46
565,158
638,502
468,658
836,270
753,929
791,147
278,512
922,52
380,590
675,699
193,770
163,787
544,601
265,99
753,433
468,310
532,50
429,605
16,351
410,1278
863,979
400,348
544,566
631,666
492,653
809,1017
370,404
528,547
103,943
868,528
59,224
626,162
556,137
662,114
116,1077
258,752
311,457
493,240
480,1238
528,808
155,412
766,368
184,201
66,51
576,162
403,1109
909,102
740,136
374,31
270,1182
296,6
163,112
125,670
38,741
593,595
386,624
372,89
535,246
666,1146
13,171
338,815
642,1078
529,542
377,598
382,54
207,951
908,80
886,959
838,574
42,1248
113,30
119,254
784,372
600,175
669,143
40,230
181,201
798,227
621,118
489,78
53,1179
160,450
372,595
857,102
39,429
265,763
100,299
310,862
662,600
441,18
500,32
770,409
593,669
68,608
123,406
930,404
160,474
315,641
403,68
557,47
100,210
863,550
403,938
91,939
502,768
480,472
115,100
651,79
64,502
170,119
318,251
9,348
897,221
605,695
809,481
148,545
749,532
444,252
646,141
163,190
310,216
897,308
526,262
769,1106
336,472
908,416
79,163
706,366
517,459
58,548
68,183
451,578
263,1293
830,13
56,227
891,25
746,257
570,472
722,377
720,99
429,196
517,391
627,510
876,470
785,90
893,383
276,41
513,417
351,812
783,496
362,306
76,693
789,596
536,894
395,400
410,201
310,233
566,322
899,258
774,358
65,78
11,691
99,319
90,190
447,691
926,823
619,532
159,569
796,274
177,852
240,1372
97,111
604,381
10,322
552,433
55,590
494,268
848,243
794,9
53,529
25,87
842,6
894,222
675,88
26,1165
128,311
547,167
102,141
19,1087
900,1070
365,519
448,248
39,619
499,29
33,705
14,615
597,741
410,739
440,229
656,443
535,1547
310,36
694,891
540,514
53,530
757,1295
928,878
778,472
533,355
500,50
503,158
848,101
597,359
184,1023
918,104
81,819
517,236
347,60
651,978
513,404
181,99
13,233
163,141
103,477
638,304
443,108
893,653
778,457
636,397
479,1085
769,493
122,400
41,131
914,511
740,272
368,1165
101,308
103,720
40,289
163,630
807,61
76,584
130,7
929,248
688,229
33,530
59,944
115,84
44,234
20,906
133,475
794,782
703,749
429,219
403,1016
522,1342
57,312
312,64
405,797
766,376
98,588
836,481
66,248
508,1168
587,407
251,25
16,1082
341,566
706,144
517,348
312,159
17,1172
39,274
152,463
619,696
128,27
556,187
66,229
103,1035
4,759
59,1168
403,1141
928,829
158,53
662,688
616,220
745,445
629,400
776,290
494,170
711,50
753,840
77,372
686,711
459,1
429,378
857,556
544,158
519,53
146,50
501,1189
361,483
843,174
414,800
675,471
233,90
454,1172
783,1169
81,1242
414,1139
443,320
130,321
83,1077
211,54
86,97
53,772
683,1071
531,616
886,1055
465,171
791,279
194,241
141,53
936,50
443,319
51,825
59,143
117,414
557,391
23,190
778,232
38,196
547,163
568,115
180,312
4,248
753,173
859,631
614,346
42,183
743,206
566,1021
375,1074
451,7
368,863
69,81
647,257
429,665
38,1575
651,1170
943,96
889,321
77,234
442,978
832,261
73,623
361,348
61,263
38,1037
529,360
500,308
94,250
886,796
312,148
535,79
354,562
27,694
505,69
455,192
576,720
556,218
578,347
455,588
910,584
568,145
534,669
898,218
53,472
314,248
282,304
633,121
89,11
896,461
479,281
110,951
635,453
865,1433
695,29
336,50
55,439
267,1118
182,447
792,51
935,720
24,47
47,782
375,53
397,321
119,23
59,604
82,321
201,366
24,623
492,433
770,243
414,322
76,1214
56,850
334,943
182,11
252,131
52,632
226,96
107,609
921,18
23,181
139,426
62,388
255,867
585,506
888,322
585,435
657,579
367,180
137,154
640,268
492,920
181,58
876,56
414,703
361,754
535,614
916,278
177,157
375,813
45,408
845,1037
886,52
612,983
309,768
405,693
410,520
929,232
403,1303
697,162
255,1178
21,492
284,360
111,362
886,905
319,371
926,236
791,269
838,473
881,240
24,534
621,25
900,429
634,765
721,292
434,78
887,696
578,52
403,1464
465,751
118,299
31,352
305,741
140,391
314,616
443,155
647,324
524,1448
707,357
410,922
928,308
180,1014
255,952
494,694
12,97
809,255
447,173
394,1226
705,352
451,24
117,407
72,204
518,98
308,44
649,61
44,45
477,360
702,503
185,612
106,8
613,118
749,274
791,99
103,8
264,519
894,34
872,404
406,402
879,26
604,500
456,276
66,261
477,159
619,945
388,526
896,531
440,536
466,262
614,720
559,562
119,45
325,222
378,723
47,1117
21,270
27,270
296,844
803,277
69,226
448,1116
44,890
418,201
98,1180
375,283
502,557
393,550
487,306
254,18
686,466
81,1493
222,624
370,227
770,276
377,655
614,1041
512,304
215,480
403,955
38,321
33,468
106,586
925,696
779,86
176,669
767,87
181,73
19,217
572,951
71,658
811,121
407,1429
429,797
26,657
94,366
177,269
41,381
803,605
536,696
13,529
69,268
227,829
696,562
259,326
531,7
535,518
468,257
133,348
863,759
583,290
106,368
31,157
885,204
670,103
635,405
683,634
498,340
744,285
783,369
357,410
265,34
796,176
638,656
146,81
579,320
501,457
40,330
675,360
505,18
866,32
398,345
477,157
826,348
59,1051
59,158
49,279
886,95
44,524
423,269
264,743
805,661
344,696
610,912
249,695
479,404
122,48
838,3
312,66
12,386
866,157
182,553
846,12
127,321
640,901
296,726
16,332
552,409
69,505
582,524
352,103
876,524
394,27
686,517
839,553
174,95
120,475
462,129
811,78
376,335
295,523
451,33
249,1017
401,653
76,556
210,569
76,1627
721,262
882,424
443,446
893,347
218,252
679,682
367,865
719,446
103,390
931,351
343,670
76,590
33,315
634,419
659,507
46,807
826,950
857,507
651,255
435,661
441,141
881,277
866,79
406,362
492,193
91,185
368,571
48,906
666,67
435,312
632,149
635,332
376,343
865,102
326,1293
1,87
846,1195
884,493
581,170
769,885
101,612
281,290
770,671
691,1108
172,512
12,620
179,316
764,84
14,95
622,87
488,239
750,1101
493,377
894,167
408,253
651,245
787,460
490,827
842,236
575,103
650,308
704,555
36,571
907,84
146,623
914,548
227,254
790,240
634,954
631,332
160,518
207,409
57,356
651,1192
606,210
514,239
570,588
691,114
736,763
654,492
206,357
598,176
665,241
838,298
709,486
48,763
405,1115
318,288
57,64
103,1144
25,192
652,11
203,407
766,318
721,1007
422,655
448,548
665,357
309,327
655,705
57,484
758,623
255,335
145,86
359,372
566,189
397,348
46,318
314,477
821,802
531,132
379,158
532,1108
602,428
773,330
314,401
69,441
376,1246
266,1070
76,208
824,189
651,134
93,201
494,199
99,13
47,18
342,547
99,16
832,54
922,53
4,201
130,57
518,26
312,502
340,58
790,118
547,190
66,115
357,488
82,356
499,1152
187,84
467,529
472,378
162,210
76,250
43,405
154,296
866,11
220,361
473,244
254,541
661,319
31,32
541,391
71,1106
746,601
108,78
741,102
896,113
403,518
693,13
876,675
805,720
100,201
870,158
551,1037
430,226
410,470
57,222
898,662
81,255
693,404
614,984
185,411
566,95
920,696
388,894
588,405
451,401
450,815
682,35
155,154
104,330
653,149
17,58
104,201
753,1173
659,240
83,530
255,504
271,96
99,365
736,104
884,140
405,557
443,309
605,943
443,81
843,497
29,510
525,255
24,865
585,396
154,145
451,670
770,1074
603,817
380,1415
482,469
751,802
395,310
490,193
704,324
126,330
868,548
928,321
348,444
148,386
320,306
884,209
602,498
282,298
826,513
869,1399
138,92
585,891
61,497
388,1456
651,83
93,196
42,802
403,425
775,605
249,307
739,176
803,531
264,50
56,889
531,696
537,634
443,91
326,200
11,630
467,684
791,298
111,31
11,613
740,437
25,317
827,517
838,830
368,50
705,30
723,332
634,113
385,1379
91,457
636,64
93,439
74,355
790,6
42,1017
636,148
655,374
714,246
805,141
499,802
276,569
706,415
494,50
16,1019
936,388
838,319
111,104
798,796
627,32
401,398
472,436
894,426
846,298
77,407
897,13
71,311
119,183
623,137
311,636
609,439
4,97
99,121
792,196
874,18
539,684
435,284
23,340
402,972
380,402
438,217
926,658
638,250
19,478
843,698
122,575
354,294
681,59
120,765
349,10
893,261
626,95
118,436
36,1060
106,650
535,587
829,720
448,92
98,265
881,77
47,630
769,368
154,574
869,281
209,744
33,201
365,727
655,658
628,32
938,103
314,403
94,843
395,333
815,937
326,1164
664,90
881,94
12,34
428,352
556,636
783,695
322,372
674,414
91,788
20,232
71,962
310,147
618,691
653,877
918,459
289,653
458,578
206,147
523,232
76,851
367,102
359,759
928,836
31,57
879,894
124,182
170,192
600,192
916,1004
342,93
380,37
95,58
638,190
540,158
378,535
805,376
764,232
380,180
266,217
917,405
720,1226
645,577
378,289
290,199
622,90
53,79
513,24
492,549
334,409
809,180
115,319
80,1173
891,657
150,109
868,658
123,396
534,303
149,12
638,527
414,302
16,671
353,6
931,132
208,47
112,505
550,453
891,713
117,558
886,463
611,1018
54,548
900,341
585,502
417,535
53,875
127,367
320,53
10,6
522,586
302,769
438,151
275,945
531,126
21,795
899,167
101,89
627,569
896,217
463,99
443,707
48,321
610,87
192,548
894,316
343,865
651,1564
42,124
379,104
71,103
766,312
111,353
388,451
66,670
680,582
655,661
882,465
33,33
645,859
813,1048
403,1172
880,341
89,773
499,92
227,284
835,815
621,176
90,924
344,156
121,410
792,209
815,181
423,185
651,6
147,145
571,308
375,162
81,1047
399,290
42,476
84,601
204,996
535,260
358,96
651,566
483,175
378,445
119,141
501,466
794,101
11,363
119,310
623,361
133,653
512,237
637,961
748,178
861,243
454,655
755,49
31,137
145,321
597,888
145,528
59,1340
21,856
405,733
19,50
846,512
145,445
638,853
753,326
69,409
882,619
65,501
589,236
15,99
249,921
490,222
884,194
103,276
920,1024
10,218
181,548
490,876
64,751
834,861
471,193
388,178
54,755
438,141
195,89
422,404
388,245
380,23
707,368
940,1559
414,984
255,885
12,782
805,102
173,354
705,138
13,466
342,978
4,352
391,445
377,295
914,137
76,426
99,97
146,1018
896,58
84,25
255,915
206,34
119,35
455,54
170,553
477,151
632,78
20,876
448,532
36,972
853,118
915,653
748,167
554,140
535,1040
265,725
612,97
81,217
499,943
31,67
925,121
913,720
694,90
703,859
803,1017
619,888
12,346
119,338
24,547
532,263
634,1116
93,218
242,381
347,69
623,802
163,773
585,1003
876,370
219,218
375,239
337,817
428,593
600,255
517,137
669,23
517,374
406,27
119,34
246,417
424,1230
123,73
17,319
635,229
18,322
4,1172
557,513
69,228
66,98
126,936
405,696
138,983
577,13
890,1012
413,77
118,144
764,1
181,23
580,339
635,243
714,183
375,620
140,303
804,308
193,961
559,499
326,841
69,258
835,113
370,230
712,161
343,847
495,653
721,728
128,145
803,369
473,740
140,146
524,346
797,174
401,631
934,886
667,145
121,444
459,1070
257,53
688,253
422,183
140,530
53,480
225,255
827,773
53,446
365,37
8,477
607,808
59,983
21,149
637,926
751,614
918,694
881,453
477,1003
69,210
367,69
242,252
316,102
922,726
655,747
117,352
533,13
359,1358
612,864
697,849
885,232
810,279
448,294
119,857
580,217
53,158
207,201
547,647
608,809
101,876
846,741
783,290
837,61
571,222
667,1121
500,424
33,436
886,489
182,248
796,635
743,229
159,158
926,754
792,321
675,96
403,1119
9,218
753,1023
770,446
822,405
405,698
838,457
735,50
57,472
743,888
566,119
760,358
645,657
367,852
96,321
760,254
437,756
66,160
77,1005
26,584
260,50
760,749
838,1096
651,1
39,602
803,30
422,310
336,67
42,48
616,137
388,448
388,303
48,355
751,98
798,1277
117,506
878,492
11,436
166,97
590,358
843,891
732,199
58,24
55,106
336,248
366,735
755,356
85,260
461,44
894,432
61,113
516,61
296,320
897,88
84,106
227,25
20,592
367,856
445,708
651,617
614,1266
918,18
505,113
659,500
884,167
127,718
848,103
20,300
74,202
908,574
535,1027
688,447
932,361
806,290
895,971
868,48
46,624
154,23
71,127
771,32
169,1182
206,175
783,407
56,7
180,205
335,244
691,653
828,497
716,586
713,269
370,648
868,358
377,140
872,652
634,594
621,553
743,407
405,592
11,210
103,320
532,450
112,395
130,486
96,408
790,201
588,527
618,83
566,175
349,289
38,1001
326,730
462,501
96,231
688,824
38,110
843,119
365,310
93,119
667,358
588,217
535,1402
77,433
881,358
265,409
607,720
139,1093
483,547
556,815
740,289
44,348
566,937
14,175
524,153
326,484
84,1206
517,32
379,50
336,263
76,96
448,874
38,807
395,279
19,1050
675,1261
829,929
410,376
173,308
375,536
816,299
211,414
634,793
908,472
638,237
429,474
403,1196
696,612
705,493
938,167
914,303
480,83
552,96
640,218
52,57
227,319
130,226
54,461
629,205
68,232
170,704
115,650
912,90
211,657
769,1021
341,578
19,24
908,372
403,528
100,507
505,669
531,1197
527,246
435,232
115,39
46,78
714,653
410,719
406,106
395,920
651,87
111,718
413,623
130,755
38,954
838,324
312,190
388,273
893,1001
181,358
15,1028
856,96
255,248
9,509
418,453
334,704
238,312
460,176
367,622
838,731
21,508
111,775
753,239
179,45
938,432
377,79
117,859
99,710
548,246
354,204
809,434
820,720
455,615
645,209
861,653
377,41
861,109
388,938
536,465
585,248
832,536
749,227
18,584
168,333
786,140
89,202
115,278
632,1072
303,1118
59,247
921,1020
314,78
636,400
148,308
395,434
334,436
225,24
20,183
120,310
38,828
77,533
577,349
343,374
312,330
585,1089
394,162
591,176
794,479
237,274
91,727
803,141
756,358
4,1050
637,1024
876,123
651,1108
137,366
498,262
69,622
443,500
385,239
22,201
159,711
547,339
122,121
492,400
375,63
326,1046
349,424
14,44
19,321
662,1007
877,768
647,348
594,596
788,61
79,217
31,574
665,486
36,249
772,1107
908,357
898,184
925,140
792,378
551,84
845,25
941,222
151,1017
603,777
12,23
775,261
39,1263
48,309
890,25
13,770
758,157
370,885
353,274
243,269
395,1349
533,348
52,261
779,396
885,436
448,239
882,248
556,349
488,481
651,1079
852,943
38,50
353,41
367,862
31,921
760,161
414,1012
929,630
656,688
336,181
403,248
326,27
623,274
85,25
908,25
112,1114
803,453
623,578
42,116
582,657
647,199
342,171
618,652
798,661
246,1226
271,137
6,248
144,499
908,588
64,255
459,60
24,438
97,84
69,175
480,221
466,532
744,126
518,491
59,256
491,34
66,202
367,174
25,391
25,614
107,498
91,183
462,11
468,1161
889,97
791,57
486,131
683,718
765,49
264,673
170,593
349,290
465,37
349,119
4,53
921,712
177,409
651,59
443,407
553,936
532,90
872,132
812,5
128,182
597,1518
42,98
603,154
393,175
926,272
420,334
655,405
265,1215
117,438
209,533
362,859
38,1101
783,1009
480,548
571,278
66,47
388,367
344,51
40,695
620,30
163,1285
577,81
268,230
699,269
877,158
31,109
463,457
182,151
454,302
375,34
551,553
435,1096
714,358
628,364
868,439
59,1043
803,322
706,1241
543,268
869,5
488,61
531,466
88,835
303,755
776,243
517,463
264,1253
894,360
464,524
113,240
532,64
863,346
128,525
14,251
317,166
656,527
602,53
547,1122
14,391
508,1117
926,106
709,54
195,245
618,278
721,863
772,1035
524,524
132,527
29,94
334,277
898,453
701,492
506,582
879,459
490,791
91,530
505,180
540,365
609,400
934,815
715,69
464,974
170,678
76,948
885,58
86,82
449,142
908,275
414,230
897,103
492,356
810,770
717,337
753,419
63,205
137,104
422,481
76,526
638,613
651,1388
885,568
888,80
309,57
128,1062
42,78
645,107
180,310
501,538
524,198
459,871
17,17
414,793
634,241
29,400
719,99
298,50
54,202
69,209
533,409
908,212
71,113
876,1071
336,258
256,477
490,97
606,96
458,847
392,547
703,358
367,247
876,228
119,33
115,298
413,183
53,311
540,66
918,162
770,114
2,205
803,85
734,96
798,465
766,240
249,248
480,51
387,653
481,252
122,96
410,79
418,362
1,529
483,308
83,638
59,819
265,314
59,369
395,480
417,214
917,840
414,24
880,553
117,339
470,11
79,940
809,204
237,201
811,388
543,255
60,983
748,102
832,551
435,77
84,97
84,201
373,2
59,37
130,598
71,647
865,316
816,159
448,24
456,790
397,551
478,48
374,210
908,1084
745,157
865,591
98,615
403,977
821,623
686,230
490,477
62,197
11,823
803,174
675,98
472,1159
24,37
188,157
600,119
342,31
69,853
800,843
697,499
662,35
380,154
73,600
463,82
183,358
98,1105
19,1194
410,543
644,227
535,1
913,90
760,696
769,730
881,2
848,260
580,1087
39,901
794,148
117,1012
354,840
481,1230
45,96
464,156
59,875
613,61
249,584
344,507
265,1149
689,25
355,569
98,1077
64,50
443,655
488,319
634,466
865,691
178,716
206,1228
34,355
480,397
577,553
805,409
443,547
465,39
466,716
42,69
484,722
517,52
77,925
884,213
743,69
418,23
657,96
603,484
185,119
508,361
66,1105
421,131
475,96
560,72
397,9
285,614
585,471
31,880
447,730
671,861
247,531
117,1024
362,772
124,404
721,558
638,35
36,1164
367,292
68,340
164,5
64,308
311,243
319,78
935,116
270,621
577,706
135,185
10,754
318,596
48,477
524,553
69,182
77,240
185,698
662,37
872,125
410,763
516,275
117,1014
31,312
226,310
403,1112
517,568
122,424
697,1355
691,466
394,52
805,404
114,61
223,61
440,23
25,857
232,59
846,279
152,318
505,409
783,477
599,360
908,862
464,686
866,37
417,874
64,217
888,370
62,531
403,742
378,992
423,336
842,11
579,157
497,192
429,850
728,337
748,572
862,90
188,669
61,97
125,444
566,101
115,639
20,790
869,290
48,178
921,217
