user_id,item_id,score,pop_label
38,562,4.0,0
38,409,5.0,0
38,230,5.0,0
38,291,4.0,0
38,380,3.0,0
38,17,3.0,0
38,241,5.0,0
38,501,4.0,0
38,274,5.0,0
154,322,5.0,1
154,254,3.0,0
154,346,4.0,0
154,436,2.0,0
154,62,1.0,0
154,974,3.0,0
154,1123,3.0,0
154,469,1.0,0
154,55,3.0,0
524,254,4.0,0
524,57,4.0,0
846,176,3.0,1
524,1180,5.0,0
154,608,4.0,0
846,337,3.0,0
846,978,2.0,0
846,1035,4.0,0
524,799,3.0,0
154,67,5.0,0
154,754,4.0,0
154,310,3.0,0
524,1110,2.0,0
524,774,3.0,0
524,556,3.0,0
524,827,2.0,0
524,560,4.0,0
38,624,5.0,0
38,1066,3.0,0
38,334,4.0,0
38,424,4.0,0
38,733,4.0,0
38,749,3.0,0
38,844,3.0,0
38,367,4.0,0
38,647,4.0,0
38,33,4.0,0
38,636,5.0,0
38,463,3.0,0
38,192,4.0,1
38,21,3.0,0
524,1093,4.0,0
38,4,3.0,0
38,80,3.0,0
38,285,4.0,0
38,784,3.0,0
38,406,4.0,0
38,360,5.0,0
38,493,5.0,0
38,1212,3.0,0
38,245,4.0,0
38,391,4.0,0
524,758,3.0,0
38,324,3.0,0
38,122,4.0,0
38,558,4.0,0
38,974,3.0,0
38,1017,4.0,0
38,112,4.0,0
38,432,4.0,0
38,798,2.0,0
38,359,3.0,0
38,616,1.0,0
38,574,3.0,0
38,1589,4.0,0
38,1194,1.0,0
38,294,3.0,0
524,516,4.0,0
38,521,3.0,0
38,376,2.0,0
38,1291,2.0,0
38,1192,3.0,0
38,1010,4.0,0
38,1009,4.0,0
38,368,5.0,1
38,217,5.0,1
38,735,4.0,0
38,222,4.0,0
38,94,4.0,0
38,227,3.0,0
38,286,4.0,0
38,89,4.0,0
524,1049,3.0,0
524,632,3.0,0
38,557,3.0,0
38,43,3.0,0
38,208,4.0,0
38,948,4.0,0
38,650,4.0,0
38,180,4.0,0
38,14,3.0,0
38,592,3.0,0
38,384,3.0,0
38,325,4.0,0
38,1269,2.0,0
38,38,1.0,0
38,946,3.0,0
38,18,3.0,0
38,439,4.0,0
38,480,4.0,0
38,550,4.0,0
524,1268,2.0,0
38,292,3.0,0
38,835,3.0,0
38,308,5.0,0
38,277,4.0,0
524,657,3.0,0
38,721,4.0,0
38,348,4.0,1
38,529,4.0,0
38,1241,2.0,0
38,206,3.0,0
38,679,4.0,0
38,685,2.0,0
524,850,3.0,0
38,1113,1.0,0
38,469,3.0,0
38,821,3.0,0
38,56,3.0,0
811,96,4.0,1
38,9,3.0,0
524,832,5.0,0
38,329,3.0,0
38,890,2.0,0
811,994,5.0,0
811,50,2.0,1
38,765,2.0,0
38,218,5.0,0
38,102,5.0,1
38,400,4.0,0
38,614,4.0,0
811,90,5.0,0
38,312,5.0,0
38,23,5.0,0
38,257,5.0,0
38,232,4.0,0
38,162,5.0,1
38,103,5.0,1
38,445,4.0,0
38,148,4.0,0
38,157,4.0,1
38,505,3.0,0
38,7,4.0,0
38,113,5.0,1
38,457,3.0,0
38,77,3.0,0
38,427,1.0,0
38,438,3.0,0
38,1238,3.0,0
38,55,3.0,0
38,459,2.0,0
811,407,3.0,0
811,53,4.0,1
38,318,4.0,0
38,374,4.0,0
38,115,4.0,0
38,471,3.0,0
811,936,4.0,0
38,369,4.0,0
38,297,2.0,0
38,477,4.0,0
38,540,1.0,0
38,524,3.0,0
38,418,2.0,0
38,899,3.0,0
38,629,1.0,0
811,578,3.0,0
38,32,5.0,1
38,362,4.0,0
38,143,4.0,0
38,514,4.0,0
38,114,5.0,0
38,151,4.0,0
38,339,4.0,0
38,155,4.0,0
38,62,4.0,0
38,76,3.0,0
38,395,4.0,0
38,887,3.0,0
38,216,3.0,0
38,315,4.0,0
38,422,2.0,0
38,124,3.0,0
811,404,3.0,1
38,1263,1.0,0
38,1087,3.0,0
811,18,5.0,0
38,886,2.0,0
38,729,3.0,0
38,884,3.0,0
811,25,5.0,1
811,782,3.0,0
811,69,5.0,1
38,510,4.0,0
38,817,4.0,0
38,51,5.0,0
38,27,5.0,0
811,553,4.0,0
38,310,4.0,0
38,57,5.0,0
38,545,4.0,0
38,346,4.0,0
38,160,3.0,0
38,219,4.0,0
811,104,4.0,1
811,260,5.0,0
38,425,4.0,0
38,481,4.0,0
38,434,4.0,0
38,878,4.0,0
38,273,3.0,0
38,836,2.0,0
811,279,3.0,0
38,1433,2.0,0
38,195,3.0,0
811,84,4.0,0
38,465,3.0,0
38,664,3.0,0
38,28,3.0,0
811,365,4.0,0
811,191,2.0,0
38,144,2.0,0
811,152,3.0,0
811,201,5.0,0
811,1038,5.0,0
811,472,5.0,0
811,157,5.0,1
811,241,5.0,0
811,572,5.0,0
811,461,5.0,0
811,30,5.0,0
811,906,5.0,0
811,240,5.0,0
811,67,5.0,0
811,239,5.0,0
811,842,3.0,0
811,102,5.0,1
811,623,4.0,0
811,568,5.0,0
811,32,5.0,1
811,321,5.0,0
811,450,5.0,0
811,457,4.0,0
811,424,4.0,0
811,310,5.0,0
524,333,2.0,0
38,591,4.0,0
38,519,4.0,0
38,436,2.0,0
38,37,5.0,0
524,1472,2.0,0
38,470,3.0,0
38,896,3.0,0
38,352,5.0,0
38,865,4.0,0
38,1153,1.0,0
38,940,5.0,0
38,173,3.0,0
38,560,3.0,0
38,743,2.0,0
38,758,2.0,0
38,1005,1.0,0
38,198,2.0,0
38,563,4.0,0
38,200,4.0,0
38,236,5.0,0
38,691,4.0,0
38,293,5.0,0
38,992,3.0,0
524,1198,4.0,0
38,1271,4.0,0
38,707,2.0,0
38,316,3.0,0
38,1184,1.0,0
524,629,2.0,0
19,61,5.0,1
19,498,1.0,0
19,118,2.0,0
19,332,4.0,0
19,78,4.0,1
19,502,5.0,0
19,356,5.0,0
19,453,4.0,0
19,53,5.0,1
19,503,5.0,1
19,182,2.0,0
19,358,5.0,1
19,645,4.0,0
19,267,4.0,0
19,383,4.0,0
19,535,4.0,0
19,771,2.0,0
19,365,3.0,0
19,566,3.0,0
19,306,4.0,0
19,26,3.0,0
19,191,4.0,0
19,159,5.0,0
19,1260,3.0,0
19,137,4.0,1
102,112,5.0,0
102,53,4.0,1
102,32,4.0,1
102,298,5.0,0
102,321,4.0,0
35,290,5.0,1
35,59,5.0,0
35,372,5.0,0
35,1311,5.0,0
35,182,5.0,0
35,428,5.0,0
810,158,3.0,1
810,653,3.0,1
810,945,4.0,0
810,44,4.0,0
810,96,4.0,1
810,61,4.0,1
810,892,4.0,0
810,176,4.0,1
810,1024,4.0,0
810,99,4.0,0
810,498,2.0,0
810,118,2.0,0
810,25,4.0,1
810,404,3.0,1
810,972,3.0,0
810,13,4.0,1
810,502,4.0,0
810,503,3.0,1
810,69,3.0,1
810,210,4.0,1
810,874,4.0,0
810,614,4.0,0
810,26,4.0,0
810,453,3.0,0
810,141,5.0,1
810,1035,3.0,0
810,652,3.0,0
810,152,4.0,0
810,524,1.0,0
240,758,2.0,0
240,622,2.0,0
240,995,2.0,0
240,1554,2.0,0
240,608,2.0,0
240,1483,1.0,0
750,653,4.0,1
750,158,3.0,1
750,322,3.0,1
750,25,4.0,1
750,200,4.0,0
750,978,4.0,0
750,909,4.0,0
890,158,3.0,1
890,61,3.0,1
890,145,2.0,0
750,227,4.0,0
890,154,4.0,0
750,390,4.0,0
890,192,5.0,1
750,119,2.0,0
750,309,3.0,0
890,340,3.0,0
750,361,4.0,0
750,500,3.0,0
890,645,3.0,0
750,658,3.0,0
750,1235,2.0,0
890,117,3.0,0
890,815,2.0,0
890,1024,2.0,0
890,290,4.0,1
750,503,2.0,1
890,311,3.0,0
750,358,4.0,1
750,409,3.0,0
750,103,4.0,1
890,268,4.0,0
890,614,4.0,0
750,218,4.0,0
890,303,3.0,0
890,564,2.0,0
750,83,2.0,0
750,312,4.0,0
750,453,4.0,0
890,553,3.0,0
890,137,5.0,1
890,121,4.0,0
750,348,4.0,1
750,202,3.0,0
750,13,2.0,1
750,418,2.0,0
750,113,3.0,1
890,1036,1.0,0
750,475,3.0,0
890,182,3.0,0
890,657,3.0,0
890,972,3.0,0
750,369,2.0,0
890,465,3.0,0
890,708,3.0,0
750,234,1.0,0
890,177,3.0,0
890,279,4.0,0
890,515,3.0,0
890,511,2.0,0
750,51,4.0,0
750,434,4.0,0
890,578,3.0,0
750,233,3.0,0
750,782,3.0,0
750,153,4.0,0
750,545,3.0,0
890,905,3.0,0
750,878,4.0,0
890,104,4.0,1
750,274,2.0,0
750,321,3.0,0
750,519,4.0,0
750,527,4.0,0
750,18,3.0,0
750,84,4.0,0
750,292,4.0,0
890,664,4.0,0
750,436,4.0,0
750,34,1.0,0
890,230,4.0,0
890,358,5.0,1
890,162,5.0,1
750,30,3.0,0
750,205,4.0,0
890,31,3.0,0
750,365,3.0,0
750,559,1.0,0
890,23,4.0,0
750,759,3.0,0
890,457,5.0,0
890,1184,3.0,0
890,258,3.0,0
890,334,4.0,0
750,477,4.0,0
750,801,2.0,0
890,404,4.0,1
890,103,4.0,1
890,721,3.0,0
750,862,2.0,0
890,125,3.0,0
890,758,3.0,0
750,528,3.0,0
750,136,3.0,0
750,104,4.0,1
750,160,3.0,0
750,58,3.0,0
750,232,3.0,0
750,920,3.0,0
750,1433,2.0,0
750,444,1.0,0
750,821,3.0,0
750,346,3.0,0
750,530,3.0,0
750,1063,3.0,0
750,457,3.0,0
750,511,1.0,0
750,37,5.0,0
750,294,4.0,0
750,257,4.0,0
750,57,5.0,0
750,1055,4.0,0
750,64,5.0,0
750,53,4.0,1
750,50,5.0,1
750,345,4.0,0
750,145,3.0,0
750,332,3.0,0
750,623,3.0,0
750,1156,2.0,0
19,864,4.0,0
19,104,5.0,1
19,69,5.0,1
19,428,5.0,0
19,407,4.0,0
19,142,3.0,0
19,414,4.0,0
19,121,4.0,0
19,513,4.0,0
19,648,4.0,0
19,88,4.0,0
19,615,4.0,0
19,279,3.0,0
19,288,4.0,0
19,1176,4.0,0
19,307,3.0,0
19,234,3.0,0
19,389,4.0,0
19,1035,4.0,0
19,1037,4.0,0
19,708,4.0,0
19,553,4.0,0
19,1103,4.0,0
19,772,2.0,0
19,299,5.0,0
19,859,4.0,0
19,517,2.0,0
19,1197,4.0,0
19,810,2.0,0
19,337,2.0,0
19,1012,1.0,0
19,657,4.0,0
19,1019,3.0,0
19,98,5.0,0
19,323,5.0,0
19,511,3.0,0
19,792,3.0,0
19,1183,4.0,0
19,824,4.0,0
19,1198,3.0,0
19,850,3.0,0
19,107,2.0,0
19,972,2.0,0
19,25,5.0,1
19,141,5.0,1
19,393,5.0,0
19,874,5.0,0
19,96,5.0,1
19,31,5.0,0
19,614,5.0,0
19,210,5.0,1
19,32,5.0,1
19,809,5.0,0
19,30,4.0,0
19,387,4.0,0
19,139,5.0,0
19,747,3.0,0
19,865,4.0,0
19,352,5.0,0
19,665,4.0,0
19,749,4.0,0
19,901,4.0,0
19,157,5.0,1
19,212,4.0,0
19,173,4.0,0
19,76,5.0,0
19,528,5.0,0
19,729,3.0,0
19,711,5.0,0
19,163,3.0,0
19,151,4.0,0
19,1199,3.0,0
19,1257,3.0,0
19,544,3.0,0
19,976,3.0,0
19,533,3.0,0
19,603,4.0,0
19,1153,3.0,0
19,1224,2.0,0
19,743,3.0,0
19,1177,4.0,0
19,686,3.0,0
19,80,4.0,0
19,590,3.0,0
19,147,3.0,0
19,230,4.0,0
19,102,5.0,1
19,445,4.0,0
19,409,5.0,0
19,48,4.0,0
19,23,5.0,0
19,218,3.0,0
19,232,4.0,0
19,202,4.0,0
19,427,3.0,0
19,115,4.0,0
19,1093,4.0,0
19,471,5.0,0
19,113,4.0,1
19,220,4.0,0
19,318,3.0,0
19,374,4.0,0
19,369,4.0,0
19,979,1.0,0
19,699,4.0,0
19,1229,3.0,0
19,1102,2.0,0
38,1183,3.0,0
38,1078,2.0,0
38,810,3.0,0
38,918,1.0,0
38,416,2.0,0
38,677,3.0,0
38,126,5.0,0
38,611,3.0,0
929,101,3.0,0
929,240,5.0,0
929,409,5.0,0
929,241,4.0,0
929,735,1.0,0
929,27,3.0,0
929,196,3.0,0
929,32,5.0,1
929,348,3.0,1
929,6,5.0,0
929,251,3.0,0
929,112,4.0,0
929,222,3.0,0
929,330,2.0,0
929,157,3.0,1
929,1017,3.0,0
929,368,3.0,1
929,190,5.0,1
929,230,4.0,0
929,50,5.0,1
929,243,3.0,0
929,33,4.0,0
929,30,3.0,0
929,562,4.0,0
929,110,4.0,0
929,218,4.0,0
929,104,4.0,1
929,472,4.0,0
929,192,4.0,1
929,458,2.0,0
929,639,3.0,0
929,59,3.0,0
929,463,3.0,0
929,53,2.0,1
929,35,4.0,0
929,352,4.0,0
929,493,5.0,0
929,298,4.0,0
929,321,2.0,0
929,474,3.0,0
929,227,4.0,0
929,210,4.0,1
929,896,3.0,0
929,62,1.0,0
929,521,3.0,0
929,553,4.0,0
929,623,4.0,0
929,343,4.0,0
929,480,1.0,0
929,407,2.0,0
929,25,3.0,1
929,360,4.0,0
929,312,3.0,0
929,475,3.0,0
929,268,3.0,0
929,48,3.0,0
929,107,1.0,0
929,503,3.0,1
929,823,3.0,0
929,175,4.0,0
929,289,4.0,0
929,119,4.0,0
929,151,2.0,0
929,980,3.0,0
929,87,2.0,0
929,747,4.0,0
929,121,3.0,0
929,557,4.0,0
929,514,2.0,0
929,212,3.0,0
929,94,2.0,0
929,7,4.0,0
929,572,5.0,0
929,548,4.0,0
929,180,2.0,0
929,102,4.0,1
929,13,1.0,1
929,307,2.0,0
929,684,2.0,0
929,759,2.0,0
929,23,4.0,0
929,54,4.0,0
929,288,3.0,0
929,146,4.0,0
929,103,2.0,1
929,322,3.0,1
929,424,2.0,0
929,47,2.0,0
929,142,3.0,0
929,528,1.0,0
929,648,3.0,0
929,391,3.0,0
543,614,3.0,0
543,365,3.0,0
543,84,4.0,0
543,243,4.0,0
543,141,3.0,1
543,502,4.0,0
502,18,4.0,0
502,356,1.0,0
543,493,4.0,0
543,51,4.0,0
543,261,5.0,0
543,58,3.0,0
543,222,3.0,0
543,542,4.0,0
543,1354,3.0,0
543,424,4.0,0
543,113,4.0,1
543,809,3.0,0
543,23,4.0,0
543,857,4.0,0
543,32,4.0,1
543,240,4.0,0
543,72,4.0,0
543,1357,3.0,0
543,192,4.0,1
543,741,3.0,0
543,64,2.0,0
543,201,3.0,0
543,670,3.0,0
543,180,4.0,0
543,461,3.0,0
543,251,3.0,0
543,350,4.0,0
543,402,3.0,0
543,411,4.0,0
543,731,4.0,0
543,510,3.0,0
543,212,3.0,0
543,257,4.0,0
543,139,4.0,0
543,698,3.0,0
543,289,3.0,0
543,300,4.0,0
543,95,4.0,0
543,1355,3.0,0
543,331,5.0,0
543,321,3.0,0
543,613,4.0,0
543,196,3.0,0
543,167,4.0,0
543,755,4.0,0
543,82,3.0,0
543,802,4.0,0
543,155,4.0,0
543,304,4.0,0
543,35,3.0,0
543,310,4.0,0
543,114,4.0,0
543,522,2.0,0
543,1536,3.0,0
543,889,4.0,0
543,470,3.0,0
543,27,3.0,0
543,969,2.0,0
543,230,3.0,0
543,274,4.0,0
543,551,4.0,0
543,572,4.0,0
543,126,4.0,0
543,330,3.0,0
543,277,3.0,0
543,581,3.0,0
19,114,4.0,0
19,395,5.0,0
19,887,3.0,0
19,679,4.0,0
19,618,5.0,0
19,62,4.0,0
19,1315,3.0,0
19,1245,2.0,0
19,886,3.0,0
19,624,5.0,0
19,736,5.0,0
19,289,2.0,0
19,263,4.0,0
19,712,2.0,0
19,171,5.0,0
19,1017,4.0,0
19,367,4.0,0
19,424,4.0,0
19,196,4.0,0
19,192,5.0,1
19,733,4.0,0
19,493,5.0,0
19,81,3.0,0
19,397,4.0,0
19,67,4.0,0
19,985,3.0,0
19,324,5.0,0
19,454,5.0,0
19,245,4.0,0
19,605,3.0,0
19,432,4.0,0
19,1381,4.0,0
19,543,1.0,0
19,473,4.0,0
19,316,5.0,0
19,294,4.0,0
19,788,3.0,0
19,359,3.0,0
19,1069,2.0,0
19,739,3.0,0
19,248,4.0,1
19,222,4.0,0
19,390,4.0,0
19,650,5.0,0
19,322,5.0,1
19,368,5.0,1
19,227,4.0,0
19,779,5.0,0
502,996,3.0,0
502,149,2.0,0
502,187,4.0,0
502,915,4.0,0
502,619,5.0,0
502,227,3.0,0
502,310,5.0,0
502,30,5.0,0
502,114,4.0,0
502,562,5.0,0
502,51,4.0,0
502,510,3.0,0
502,466,3.0,0
502,119,5.0,0
502,102,5.0,1
502,674,5.0,0
502,37,5.0,0
502,82,4.0,0
502,27,5.0,0
502,865,4.0,0
502,733,1.0,0
502,735,3.0,0
502,298,5.0,0
502,109,5.0,0
502,123,3.0,0
502,192,5.0,1
502,533,2.0,0
502,289,5.0,0
502,321,4.0,0
502,217,4.0,1
502,390,5.0,0
502,113,4.0,1
502,180,5.0,0
502,309,4.0,0
502,747,4.0,0
502,97,4.0,0
502,103,4.0,1
502,320,4.0,0
502,94,4.0,0
502,868,3.0,0
502,889,5.0,0
502,802,5.0,0
502,439,4.0,0
502,126,4.0,0
502,183,5.0,0
502,212,3.0,0
502,255,4.0,0
502,101,4.0,0
502,236,2.0,0
502,259,4.0,0
502,250,3.0,0
502,54,4.0,0
502,661,5.0,0
502,167,4.0,0
502,710,3.0,0
502,592,3.0,0
502,514,4.0,0
502,475,4.0,0
502,147,3.0,0
502,432,4.0,0
502,312,5.0,0
502,363,3.0,0
502,33,4.0,0
502,34,4.0,0
502,115,4.0,0
502,209,4.0,0
502,501,2.0,0
502,402,4.0,0
502,406,1.0,0
502,157,5.0,1
502,1080,4.0,0
502,545,4.0,0
502,248,5.0,1
502,424,4.0,0
502,276,4.0,0
502,218,5.0,0
502,505,4.0,0
502,350,3.0,0
502,754,5.0,0
502,558,3.0,0
502,507,4.0,0
502,472,4.0,0
502,322,4.0,1
502,437,5.0,0
502,560,4.0,0
502,425,4.0,0
502,1152,4.0,0
502,842,3.0,0
502,83,4.0,0
502,385,5.0,0
502,436,4.0,0
502,600,2.0,0
502,585,4.0,0
502,574,4.0,0
502,591,2.0,0
502,8,4.0,0
502,784,3.0,0
502,53,5.0,1
502,1106,3.0,0
502,726,5.0,0
502,1266,2.0,0
502,155,4.0,0
502,703,4.0,0
502,1212,3.0,0
502,529,3.0,0
502,550,3.0,0
502,47,2.0,0
502,148,4.0,0
502,470,4.0,0
502,58,5.0,0
502,15,2.0,0
502,297,3.0,0
502,835,3.0,0
502,551,4.0,0
502,1098,4.0,0
502,76,4.0,0
502,391,4.0,0
502,273,3.0,0
502,130,4.0,0
502,208,5.0,0
502,38,3.0,0
502,254,4.0,0
502,308,4.0,0
502,160,4.0,0
502,751,4.0,0
502,338,4.0,0
502,500,3.0,0
502,587,2.0,0
502,779,2.0,0
502,364,3.0,0
502,897,4.0,0
502,80,4.0,0
19,592,2.0,0
929,167,3.0,0
929,304,2.0,0
929,66,1.0,0
929,529,2.0,0
929,1105,1.0,0
929,286,1.0,0
